title,web,cite,pdf,abstract
""" Transport Me Away"": Fostering Flow in Open Offices through Virtual Reality",https://dl.acm.org/doi/abs/10.1145/3313831.3376724,35,https://dl.acm.org/doi/pdf/10.1145/3313831.3376724,
How mandatory second factor affects the authentication user experience,https://dl.acm.org/doi/abs/10.1145/3313831.3376457,33,,
""" On Finsta, I can say'Hail Satan'"": Being Authentic but Disagreeable on Instagram",https://dl.acm.org/doi/abs/10.1145/3313831.3376182,33,https://dl.acm.org/doi/pdf/10.1145/3313831.3376182,
Facehaptics: Robot arm based versatile facial haptics for immersive environments,https://dl.acm.org/doi/abs/10.1145/3313831.3376481,32,https://www.researchgate.net/profile/Ernst_Kruijff/publication/341696908_FaceHaptics_Robot_Arm_based_Versatile_Facial_Haptics_for_Immersive_Environments/links/5ef0bb1b299bf1faac6cb49e/FaceHaptics-Robot-Arm-based-Versatile-Facial-Haptics-for-Immersive-Environments.pdf,
Haptic-go-round: A surrounding platform for encounter-type haptics in virtual reality experiences,https://dl.acm.org/doi/abs/10.1145/3313831.3376476,34,,
On being iterated: The affective demands of design participation,https://dl.acm.org/doi/abs/10.1145/3313831.3376545,33,https://dl.acm.org/doi/pdf/10.1145/3313831.3376545,
"The social network: How people with visual impairment use mobile phones in kibera, Kenya",https://dl.acm.org/doi/abs/10.1145/3313831.3376658,34,https://discovery.ucl.ac.uk/id/eprint/10097356/1/Barbareschi_The%20Social%20Network.%20How%20People%20with%20Visual%20Impairment%20use%20Mobile%20Phones%20in%20Kibera%2C%20Kenya_AAM.pdf,
Towards a taxonomy of content sensitivity and sharing preferences for photos,https://dl.acm.org/doi/abs/10.1145/3313831.3376498,32,https://cse.buffalo.edu/~hongxinh/papers/CHI2020.pdf,
MRAT: The mixed reality analytics toolkit,https://dl.acm.org/doi/abs/10.1145/3313831.3376330,35,http://www.michael-nebeling.de/publications/chi20b.pdf,
Dziban: Balancing agency & automation in visualization design via anchored recommendations,https://dl.acm.org/doi/abs/10.1145/3313831.3376880,34,https://par.nsf.gov/servlets/purl/10172010,
Scents and sensibility: Evaluating information olfactation,https://dl.acm.org/doi/abs/10.1145/3313831.3376733,31,https://www.researchgate.net/profile/Andrea-Batch/publication/340900098_Scents_and_Sensibility_Evaluating_Information_Olfactation/links/5ea9dd2445851592d6aba9eb/Scents-and-Sensibility-Evaluating-Information-Olfactation.pdf,
"Callisto: Capturing the"" Why"" by Connecting Conversations with Computational Narratives",https://dl.acm.org/doi/abs/10.1145/3313831.3376740,34,https://par.nsf.gov/servlets/purl/10187056,
Therminator: Understanding the interdependency of visual and on-body thermal feedback in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376195,32,https://sebastian-guenther.com/publications/guenther2020therminator.pdf,
Culture in action: Unpacking capacities to inform assets-based design,https://dl.acm.org/doi/abs/10.1145/3313831.3376329,35,https://csethics.nd.edu/assets/503107/wong_villacres_2018_culture_in_action.pdf,
Dimensions of UX practice that shape ethical awareness,https://dl.acm.org/doi/abs/10.1145/3313831.3376459,33,https://par.nsf.gov/servlets/purl/10168355,
Weaving by touch: A case analysis of accessible making,https://dl.acm.org/doi/abs/10.1145/3313831.3376477,34,https://par.nsf.gov/servlets/purl/10180389,
Assessing 2d and 3d heatmaps for comparative analysis: An empirical study,https://dl.acm.org/doi/abs/10.1145/3313831.3376675,31,https://kops.uni-konstanz.de/bitstream/123456789/49555/1/Kraus_2-1x6gz2rwuh45i0.pdf,
Towards more universal wayfinding technologies: Navigation preferences across disabilities,https://dl.acm.org/doi/abs/10.1145/3313831.3376581,30,https://dl.acm.org/doi/pdf/10.1145/3313831.3376581,
Projection boxes: On-the-fly reconfigurable visualization for live programming,https://dl.acm.org/doi/abs/10.1145/3313831.3376494,34,https://dl.acm.org/doi/pdf/10.1145/3313831.3376494,
Listen to developers! a participatory design study on security warnings for cryptographic apis,https://dl.acm.org/doi/abs/10.1145/3313831.3376142,32,https://teamusec.de/pdf/conf-chi-GorskiAIF20.pdf,
Designing voice interfaces: Back to the (curriculum) basics,https://dl.acm.org/doi/abs/10.1145/3313831.3376522,32,,
Genie in the bottle: Anthropomorphized perceptions of conversational agents,https://dl.acm.org/doi/abs/10.1145/3313831.3376665,34,https://cs.uwaterloo.ca/~j2avery/publications/agents.pdf,
"Relational, flexible, everyday: learning from ethics in dementia research",https://dl.acm.org/doi/abs/10.1145/3313831.3376627,30,https://dl.acm.org/doi/pdf/10.1145/3313831.3376627,
DataQuilt: Extracting visual elements from images to craft pictorial visualizations,https://dl.acm.org/doi/abs/10.1145/3313831.3376172,31,,
Embodied learning in immersive smart spaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376667,33,https://re.public.polimi.it/bitstream/11311/1159051/2/CHI2020___Motion_based__interaction_sul_learning___camera_ready.pdf,
Investigating user expectations on the roles of family-shared AI speakers,https://dl.acm.org/doi/abs/10.1145/3313831.3376450,29,,
Designing for digital detox: Making social media less addictive with digital nudges,https://dl.acm.org/doi/abs/10.1145/3334480.3382810,51,,
Guess the data: Data work to understand how people make sense of and use simple sensor data from homes,https://dl.acm.org/doi/abs/10.1145/3313831.3376273,30,https://drive.google.com/file/d/1AVH830GlrHHfvkq0uMwdev3c6LFKYJ0e/view,
Social technology appropriation in dementia: investigating the role of caregivers in engaging people with dementia with a videogame-based training system,https://dl.acm.org/doi/abs/10.1145/3313831.3376648,30,,
"Paths explored, paths omitted, paths obscured: Decision points & selective reporting in end-to-end data analysis",https://dl.acm.org/doi/abs/10.1145/3313831.3376533,33,https://arxiv.org/pdf/1910.13602,
Understanding older adults' participation in design workshops,https://dl.acm.org/doi/abs/10.1145/3313831.3376299,29,https://par.nsf.gov/servlets/purl/10157622,
Familystories: Asynchronous audio storytelling for family members across time zones,https://dl.acm.org/doi/abs/10.1145/3313831.3376486,31,,
Craftspeople as technical collaborators: Lessons learned through an experimental weaving residency,https://dl.acm.org/doi/abs/10.1145/3313831.3376820,33,https://par.nsf.gov/servlets/purl/10162018,
MUBS: A personalized recommender system for behavioral activation in mental health,https://dl.acm.org/doi/abs/10.1145/3313831.3376879,31,https://www.bardram.net/wp-content/papercite-data/pdf/rohani2020mubs.pdf,
Augmented reality to enable users in learning case grammar from their real-world interactions,https://dl.acm.org/doi/abs/10.1145/3313831.3376537,33,https://www.researchgate.net/profile/Audrey-Labrie/publication/341679957_Augmented_Reality_to_Enable_Users_in_Learning_Case_Grammar_from_Their_Real-World_Interactions/links/5ece8883299bf1c67d20ae67/Augmented-Reality-to-Enable-Users-in-Learning-Case-Grammar-from-Their-Real-World-Interactions.pdf,
OralCam: enabling self-examination and awareness of oral health using a smartphone camera,https://dl.acm.org/doi/abs/10.1145/3313831.3376238,31,https://dl.acm.org/doi/pdf/10.1145/3313831.3376238,
Iconate: Automatic compound icon generation and ideation,https://dl.acm.org/doi/abs/10.1145/3313831.3376618,31,,
Virtual reality games for people using wheelchairs,https://dl.acm.org/doi/abs/10.1145/3313831.3376265,32,http://eprints.lincoln.ac.uk/id/eprint/40065/1/CHI2020%20Gerling%20et%20al%20camera-ready.pdf,
""" Energy is a Finite Resource"": Designing Technology to Support Individuals across Fluctuating Symptoms of Depression",https://dl.acm.org/doi/abs/10.1145/3313831.3376309,28,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7877799/,
Practicing without a license: Design research as psychotherapy,https://dl.acm.org/doi/abs/10.1145/3313831.3376750,27,http://super-static-assets.s3.amazonaws.com/be28e4a1-f5b0-4569-a7b1-5d4bf8ce2e25/files/be152b73-18a1-4e79-aabb-d9fa922911d8.pdf,
""" Nobody speaks that fast!"" An empirical study of speech rate in conversational agents for people with vision impairments",https://dl.acm.org/doi/abs/10.1145/3313831.3376569,30,https://www.researchgate.net/profile/Dasom-Choi-2/publication/341688255_Nobody_Speaks_that_Fast_An_Empirical_Study_of_Speech_Rate_in_Conversational_Agents_for_People_with_Vision_Impairments/links/60ed1d4f9541032c6d36b1ba/Nobody-Speaks-that-Fast-An-Empirical-Study-of-Speech-Rate-in-Conversational-Agents-for-People-with-Vision-Impairments.pdf,
"What Do People Really Want When They Say They Want"" Explainable AI?"" We Asked 60 Stakeholders.",https://dl.acm.org/doi/abs/10.1145/3334480.3383047,49,,
Informing the design of privacy-empowering tools for the connected home,https://dl.acm.org/doi/abs/10.1145/3313831.3376264,34,https://arxiv.org/pdf/2001.09077,
Connecting distributed families: Camera work for three-party mobile video calls,https://dl.acm.org/doi/abs/10.1145/3313831.3376704,31,https://nottingham-repository.worktribe.com/index.php/preview/4481913/3313831.3376704.pdf,
Private responses for public sharing: understanding self-presentation and relational maintenance via stories in social media,https://dl.acm.org/doi/abs/10.1145/3313831.3376549,30,https://www.researchgate.net/profile/Penny-Trieu/publication/340492467_Private_Responses_for_Public_Sharing_Understanding_Self-Presentation_and_Relational_Maintenance_via_Stories_in_Social_Media/links/5ea1d5fc92851c87d1b0d759/Private-Responses-for-Public-Sharing-Understanding-Self-Presentation-and-Relational-Maintenance-via-Stories-in-Social-Media.pdf,
"Companionship is not a function: the effect of a novel robotic object on healthy older adults' feelings of"" Being-seen""",https://dl.acm.org/doi/abs/10.1145/3313831.3376411,29,https://milab.runi.ac.il/wp-content/uploads/2020/01/BUD-Companionship-Is-Not-a-Function.pdf,
Elastoscillation: 3d multilevel force feedback for damped oscillation on vr controllers,https://dl.acm.org/doi/abs/10.1145/3313831.3376408,29,,
Bitiptext: Bimanual eyes-free text entry on a fingertip keyboard,https://dl.acm.org/doi/abs/10.1145/3313831.3376306,29,https://teyenwu.com/publications/BiTipText.pdf,
Memory through design: supporting cultural identity for immigrants through a paper-based home drafting tool,https://dl.acm.org/doi/abs/10.1145/3313831.3376636,31,http://samarsabie.com/wp-content/uploads/2021/06/memory-through-design.pdf,
""" We Hold Each Other Accountable"": Unpacking How Social Groups Approach Cybersecurity and Privacy Together",https://dl.acm.org/doi/abs/10.1145/3313831.3376605,31,https://par.nsf.gov/servlets/purl/10160147,
TandemTrack: shaping consistent exercise experience by complementing a mobile app with a smart speaker,https://dl.acm.org/doi/abs/10.1145/3313831.3376616,27,https://dl.acm.org/doi/pdf/10.1145/3313831.3376616,
Isness: using multi-person VR to design peak mystical type experiences comparable to psychedelics,https://dl.acm.org/doi/abs/10.1145/3313831.3376649,32,https://arxiv.org/pdf/2002.00940,
Self-interruptions of non-driving related tasks in automated vehicles: Mobile vs head-up display,https://dl.acm.org/doi/abs/10.1145/3313831.3376751,31,https://eprints.qut.edu.au/137057/7/Paper622.pdf,
Knock on wood: Combining redirected touching and physical props for tool-based interaction in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376303,32,,
Circle of trust: a new approach to mobile online safety for families,https://dl.acm.org/doi/abs/10.1145/3313831.3376747,28,https://drive.google.com/file/d/1cgpwd0cITmlWBhiv2pDV3SWVC0YXFjEj/view,
"Monsters, metaphors, and machine learning",https://dl.acm.org/doi/abs/10.1145/3313831.3376275,32,https://dl.acm.org/doi/pdf/10.1145/3313831.3376275,
Soma design and sensory misalignment,https://dl.acm.org/doi/abs/10.1145/3313831.3376812,29,https://nottingham-repository.worktribe.com/index.php/preview/5313777/Soma_Design_and_Sensory_Alignment___CHI2020.pdf,
Classification of functional attention in video meetings,https://dl.acm.org/doi/abs/10.1145/3313831.3376546,30,https://scholar.archive.org/work/6s26n44jgfe5bktxsauuqzqa4i/access/wayback/https://www.microsoft.com/en-us/research/uploads/prod/2020/01/chi20c-sub6087-cam-i16.pdf,
A view on the viewer: Gaze-adaptive captions for videos,https://dl.acm.org/doi/abs/10.1145/3313831.3376266,27,,
Computing students' learning difficulties in HCI education,https://dl.acm.org/doi/abs/10.1145/3313831.3376149,30,https://par.nsf.gov/servlets/purl/10205410,
Researching AI legibility through design,https://dl.acm.org/doi/abs/10.1145/3313831.3376792,30,https://eprints.lancs.ac.uk/id/eprint/140343/1/Researching_AI_Legibillity_through_Design_pre_print.pdf,
"Race yourselves: A longitudinal exploration of self-competition between past, present, and future performances in a vr exergame",https://dl.acm.org/doi/abs/10.1145/3313831.3376256,28,https://purehost.bath.ac.uk/ws/files/203367803/RaceYourselves_CHI2020.pdf,
Pedagogical agents for fostering question-asking skills in children,https://dl.acm.org/doi/abs/10.1145/3313831.3376776,30,https://arxiv.org/pdf/2004.03472,
Affective state prediction based on semi-supervised learning from smartphone touch data,https://dl.acm.org/doi/abs/10.1145/3313831.3376504,27,https://www.research-collection.ethz.ch/bitstream/handle/20.500.11850/442912/AffectiveStatePredictionBasedonSemi-SupervisedLearningfromSmartphoneTouchData.pdf?sequence=3,
Menstrual (Im) mobilities and safe spaces,https://dl.acm.org/doi/abs/10.1145/3313831.3376653,29,https://anupriyatuli.github.io/publications/2020_CHI.pdf,
Social sensing: assessing social functioning of patients living with schizophrenia using mobile phone sensing,https://dl.acm.org/doi/abs/10.1145/3313831.3376855,27,https://cs.dartmouth.edu/~sknepal/paper/chi20_social.pdf,
Community collectives: Low-tech social support for digitally-engaged entrepreneurship,https://dl.acm.org/doi/abs/10.1145/3313831.3376363,29,https://par.nsf.gov/servlets/purl/10183912,
Do you feel like passing through walls?: Effect of self-avatar appearance on facilitating realistic behavior in virtual environments,https://dl.acm.org/doi/abs/10.1145/3313831.3376562,28,https://dl.acm.org/doi/pdf/10.1145/3313831.3376562,
"Evaluating a personalizable, inconspicuous vibrotactile (piv) breathing pacer for in-the-moment affect regulation",https://dl.acm.org/doi/abs/10.1145/3313831.3376757,29,https://dl.acm.org/doi/pdf/10.1145/3313831.3376757,
""" in vr, everything is possible!"": Sketching and simulating spatially-aware interactive spaces in virtual reality",https://dl.acm.org/doi/abs/10.1145/3313831.3376652,28,https://3dvar.com/Jetter2020In.pdf,
User-defined swarm robot control,https://dl.acm.org/doi/abs/10.1145/3313831.3376814,29,https://dl.acm.org/doi/pdf/10.1145/3313831.3376814,
Evaluating multivariate network visualization techniques using a validated design and crowdsourcing approach,https://dl.acm.org/doi/abs/10.1145/3313831.3376381,31,https://par.nsf.gov/servlets/purl/10209118,
Pinchtype: Text entry for virtual and augmented reality using comfortable thumb to fingertip pinches,https://dl.acm.org/doi/abs/10.1145/3334480.3382888,46,,
C-Space: an interactive prototyping platform for collaborative spatial design exploration,https://dl.acm.org/doi/abs/10.1145/3313831.3376452,26,,
Bureaucracy as a lens for analyzing and designing algorithmic systems,https://dl.acm.org/doi/abs/10.1145/3313831.3376780,27,https://dl.acm.org/doi/pdf/10.1145/3313831.3376780,
Digital Fabrication Tools at Work: Probing Professionals' Current Needs and Desired Futures,https://dl.acm.org/doi/abs/10.1145/3313831.3376621,26,https://dl.acm.org/doi/pdf/10.1145/3313831.3376621,
Inducing and mitigating stereotype threat through gendered virtual body-swap illusions,https://dl.acm.org/doi/abs/10.1145/3313831.3376419,26,,
Makers in healthcare: The role of occupational therapists in the Design of Diy Assistive Technology,https://dl.acm.org/doi/abs/10.1145/3313831.3376685,27,,
Emergent self-regulation practices in technology and social media use of individuals living with depression,https://dl.acm.org/doi/abs/10.1145/3313831.3376773,26,,
Automatic text simplification tools for deaf and hard of hearing adults: Benefits of lexical simplification and providing users with autonomy,https://dl.acm.org/doi/abs/10.1145/3313831.3376563,25,https://par.nsf.gov/servlets/purl/10170069,
The divination of things by things,https://dl.acm.org/doi/abs/10.1145/3334480.3381823,47,https://eprints.lancs.ac.uk/id/eprint/141264/1/tarot_final.pdf,
Kirigami haptic swatches: Design methods for cut-and-fold haptic feedback mechanisms,https://dl.acm.org/doi/abs/10.1145/3313831.3376655,26,https://dl.acm.org/doi/pdf/10.1145/3313831.3376655,
Knowledge-driven biometric authentication in virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382799,44,https://eprints.gla.ac.uk/210157/7/210157.pdf,
Collabar–investigating the mediating role of mobile ar interfaces on co-located group collaboration,https://dl.acm.org/doi/abs/10.1145/3313831.3376541,27,https://eprints.lancs.ac.uk/id/eprint/140381/2/CollabAR_CHI2020.pdf,
Exploring how game genre in student-designed games influences computational thinking development,https://dl.acm.org/doi/abs/10.1145/3313831.3376755,25,https://drive.google.com/file/d/1Bc7uyaNLEgvUwTRe3NFjclsfUr07VUNJ/view,
""" You Don't Have To Know My Past"": How WeChat Moments Users Manage Their Evolving Self-Presentation",https://dl.acm.org/doi/abs/10.1145/3313831.3376595,24,https://www.researchgate.net/profile/Jessica-Vitak-2/publication/341692464_You_Don%27t_Have_To_Know_My_Past_How_WeChat_Moments_Users_Manage_Their_Evolving_Self-Presentation/links/6183ee57eef53e51e12af960/You-Dont-Have-To-Know-My-Past-How-WeChat-Moments-Users-Manage-Their-Evolving-Self-Presentation.pdf,
"Crafting personal information-resistance, imperfection, and self-creation in bullet journaling",https://dl.acm.org/doi/abs/10.1145/3313831.3376410,26,https://www.diva-portal.org/smash/get/diva2:1505341/FULLTEXT01.pdf,
Bodylights: Open-ended augmented feedback to support training towards a correct exercise execution,https://dl.acm.org/doi/abs/10.1145/3313831.3376268,25,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1510258,
Worker-centered design: Expanding HCI methods for supporting labor,https://dl.acm.org/doi/abs/10.1145/3334480.3375157,45,https://par.nsf.gov/servlets/purl/10191302,
The government's dividend: complex perceptions of social media misinformation in China,https://dl.acm.org/doi/abs/10.1145/3313831.3376612,26,http://www.dgp.toronto.edu/~luzhc/assets/pdf/CHI2020-misinfo.pdf,
Sensor illumination: Exploring design qualities and ethical implications of smart cameras and image/video analytics,https://dl.acm.org/doi/abs/10.1145/3313831.3376347,27,https://dl.acm.org/doi/pdf/10.1145/3313831.3376347,
Acoustic transparency and the changing soundscape of auditory mixed reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376702,25,https://eprints.gla.ac.uk/208325/1/208325.pdf,
Solutionchat: Real-time moderator support for chat-based structured discussion,https://dl.acm.org/doi/abs/10.1145/3313831.3376609,29,https://dl.acm.org/doi/pdf/10.1145/3313831.3376609,
""" It Should Be a Game for Fun, Not Exercise"": Tensions in Designing Health-Related Features for Pokémon GO",https://dl.acm.org/doi/abs/10.1145/3313831.3376830,24,https://gamer.ischool.uw.edu/files/2019/09/CHI2020_PoGOHealth.pdf,
Telewalk: Towards free and endless walking in room-scale virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376821,25,https://www.researchgate.net/profile/Michael-Rietzler/publication/341692164_Telewalk_Towards_Free_and_Endless_Walking_in_Room-Scale_Virtual_Reality/links/5ee73430a6fdcc73be7bba44/Telewalk-Towards-Free-and-Endless-Walking-in-Room-Scale-Virtual-Reality.pdf,
Augmentation concepts with HUDs for cyclists to improve road safety in shared spaces,https://dl.acm.org/doi/abs/10.1145/3334480.3383022,43,,
Supporting the Supporters of Unaccompanied Migrant Youth: Designing for Social-ecological Resilience,https://dl.acm.org/doi/abs/10.1145/3313831.3376458,26,https://arxiv.org/pdf/2003.04799,
Making chat at home in the hospital: Exploring chat use by nurses,https://dl.acm.org/doi/abs/10.1145/3313831.3376166,24,https://www.researchgate.net/profile/Ding-Wang-51/publication/340527416_Making_Chat_at_Home_in_the_Hospital_Exploring_Chat_Use_by_Nurses/links/5e8ed725a6fdcca789020369/Making-Chat-at-Home-in-the-Hospital-Exploring-Chat-Use-by-Nurses.pdf,
Rubikauth: Fast and secure authentication in virtual reality,https://dl.acm.org/doi/abs/10.1145/3334480.3382827,44,https://eprints.gla.ac.uk/210149/7/210149.pdf,
""" And This, Kids, Is How I Met Your Mother"": Consumerist, Mundane, and Uncanny Futures with Sex Robots",https://dl.acm.org/doi/abs/10.1145/3313831.3376598,25,https://www.researchgate.net/profile/Casper-Harteveld/publication/341696750_And_This_Kids_Is_How_I_Met_Your_Mother_Consumerist_Mundane_and_Uncanny_Futures_with_Sex_Robots/links/60988ae392851c490fcb796a/And-This-Kids-Is-How-I-Met-Your-Mother-Consumerist-Mundane-and-Uncanny-Futures-with-Sex-Robots.pdf,
Beyond the prototype: Understanding the challenge of scaling hardware device production,https://dl.acm.org/doi/abs/10.1145/3313831.3376761,25,https://dl.acm.org/doi/pdf/10.1145/3313831.3376761,
KirigamiTable: Designing for proxemic transitions with a shape-changing tabletop,https://dl.acm.org/doi/abs/10.1145/3313831.3376834,25,https://www.academia.edu/download/83001338/KirigamiTable_CR_final.pdf,
Unveiling the lack of scalability in research on external communication of autonomous vehicles,https://dl.acm.org/doi/abs/10.1145/3334480.3382865,41,https://www.uni-ulm.de/fileadmin/website_uni_ulm/iui.inst.100/institut/Papers/Prof_Rukzio/2020/CHI2020_LBW_Scalability_for_website.pdf,
Toward immersive self-driving simulations: Reports from a user study across six platforms,https://dl.acm.org/doi/abs/10.1145/3313831.3376787,25,https://dl.acm.org/doi/pdf/10.1145/3313831.3376787,
Tagswipe: Touch assisted gaze swipe for text entry,https://dl.acm.org/doi/abs/10.1145/3313831.3376317,26,https://eprints.soton.ac.uk/436935/1/chi20c_sub3252_cam_i16_2.pdf,
Privacy and power: Acknowledging the importance of privacy research and design for vulnerable populations,https://dl.acm.org/doi/abs/10.1145/3334480.3375174,41,https://mdsoar.org/bitstream/handle/11603/18826/SIGCHI-CHI20_Workshop.pdf?sequence=1&isAllowed=y,
Improving humans' ability to interpret deictic gestures in virtual reality,https://dl.acm.org/doi/abs/10.1145/3313831.3376340,25,https://dl.acm.org/doi/pdf/10.1145/3313831.3376340,
ProtoSpray: Combining 3D printing and spraying to create interactive displays with arbitrary shapes,https://dl.acm.org/doi/abs/10.1145/3313831.3376543,25,https://dspace.mit.edu/bitstream/handle/1721.1/137376/spraying_3dprinting.pdf?sequence=2&isAllowed=y,
Emoji accessibility for visually impaired people,https://dl.acm.org/doi/abs/10.1145/3313831.3376267,26,https://eprints.bournemouth.ac.uk/33854/1/tigwell-gorman-menzies-CHI2020.pdf,
Why software is not accessible: Technology professionals' perspectives and challenges,https://dl.acm.org/doi/abs/10.1145/3334480.3383103,41,,
"Others' Images: Online Social Media, Architectural Improvisations, and Spatial Marginalization in Bangladesh",https://dl.acm.org/doi/abs/10.1145/3313831.3376572,25,https://www.researchgate.net/profile/Nusrat-Jahan-Mim-2/publication/341688208_Others%27_Images_Online_Social_Media_Architectural_Improvisations_and_Spatial_Marginalization_in_Bangladesh/links/60119cc545851517ef1e7c54/Others-Images-Online-Social-Media-Architectural-Improvisations-and-Spatial-Marginalization-in-Bangladesh.pdf,
Temporal segmentation of creative live streams,https://dl.acm.org/doi/abs/10.1145/3313831.3376437,26,https://dl.acm.org/doi/pdf/10.1145/3313831.3376437,
Automated Class Discovery and One-Shot Interactions for Acoustic Activity Recognition,https://dl.acm.org/doi/abs/10.1145/3313831.3376875,24,https://dl.acm.org/doi/pdf/10.1145/3313831.3376875,
3d-auth: Two-factor authentication with personalized 3d-printed items,https://dl.acm.org/doi/abs/10.1145/3313831.3376189,24,https://dl.acm.org/doi/pdf/10.1145/3313831.3376189,
Relationship between visual complexity and aesthetics of webpages,https://dl.acm.org/doi/abs/10.1145/3313831.3376602,25,https://www.atw-lab.com/public/data/VC.vs.AE%20[2.3.5].pdf,
Homesound: An iterative field deployment of an in-home sound awareness system for deaf or hard of hearing users,https://dl.acm.org/doi/abs/10.1145/3313831.3376758,26,https://dl.acm.org/doi/pdf/10.1145/3313831.3376758,
Crowdsourcing the perception of machine teaching,https://dl.acm.org/doi/abs/10.1145/3313831.3376428,25,https://dl.acm.org/doi/pdf/10.1145/3313831.3376428,
Positive feedback and self-reflection: features to support self-efficacy among underrepresented job seekers,https://dl.acm.org/doi/abs/10.1145/3313831.3376717,25,https://par.nsf.gov/servlets/purl/10183911,
Move your body: Engaging museum visitors with human-data interaction,https://dl.acm.org/doi/abs/10.1145/3313831.3376186,24,https://par.nsf.gov/servlets/purl/10146130,
Building and validating a scale for secure software development self-efficacy,https://dl.acm.org/doi/abs/10.1145/3313831.3376754,24,https://dl.acm.org/doi/pdf/10.1145/3313831.3376754,
"ReFind: design, lived experience and ongoingness in bereavement",https://dl.acm.org/doi/abs/10.1145/3313831.3376531,24,http://shura.shu.ac.uk/25967/1/Refind.pdf,
"Designing and evaluating'in the same boat', a game of embodied synchronization for enhancing social play",https://dl.acm.org/doi/abs/10.1145/3313831.3376433,24,https://www.researchgate.net/profile/Raquel-Robinson/publication/341700413_Designing_and_Evaluating_%27In_the_Same_Boat%27_A_Game_of_Embodied_Synchronization_for_Enhancing_Social_Play/links/5fa03390a6fdccfd7b9508f7/Designing-and-Evaluating-In-the-Same-Boat-A-Game-of-Embodied-Synchronization-for-Enhancing-Social-Play.pdf,
Mixed reality light fields for interactive remote assistance,https://dl.acm.org/doi/abs/10.1145/3313831.3376289,25,https://www.vrvis.at/publications/pdfs/PB-VRVis-2020-022.pdf,
Be water: Technologies in the leaderless Anti-ELAB movement in Hong Kong,https://dl.acm.org/doi/abs/10.1145/3313831.3376634,23,http://kowym.com/wp-content/uploads/2020/03/Paper505w.pdf,
Brainsourcing: Crowdsourcing recognition tasks via collaborative brain-computer interfacing,https://dl.acm.org/doi/abs/10.1145/3313831.3376288,27,https://helda.helsinki.fi/bitstream/handle/10138/328326/Brainsourcing_CHI_2020_Final.pdf?sequence=1,
StoryMakAR: Bringing stories to life with an augmented reality & physical prototyping toolkit for youth,https://dl.acm.org/doi/abs/10.1145/3313831.3376790,38,https://drive.google.com/file/d/1reVUy-7j-ptc5MubSOYDSsTSUV0FXehC/view,
Unmet needs and opportunities for mobile translation AI,https://dl.acm.org/doi/abs/10.1145/3313831.3376261,27,https://dl.acm.org/doi/pdf/10.1145/3313831.3376261,
Exploring the future of data-driven product design,https://dl.acm.org/doi/abs/10.1145/3313831.3376560,23,https://eprints.lancs.ac.uk/id/eprint/140734/1/The_Future_of_Data_Driven_Product_Design_9_.pdf,
Snapstream: Snapshot-based interaction in live streaming for visual art,https://dl.acm.org/doi/abs/10.1145/3313831.3376390,25,https://www.researchgate.net/profile/Saelyne-Yang/publication/341697549_Snapstream_Snapshot-based_Interaction_in_Live_Streaming_for_Visual_Art/links/609240c3458515d315f76998/Snapstream-Snapshot-based-Interaction-in-Live-Streaming-for-Visual-Art.pdf,
Understanding what you feel: A mobile audio-tactile system for graphics used at schools with students with visual impairment,https://dl.acm.org/doi/abs/10.1145/3313831.3376508,27,https://www.access.kit.edu/download/TPad_paper_V2.2_preliminary-version-1.pdf,
Collaborative writing across multiple artifact ecologies,https://dl.acm.org/doi/abs/10.1145/3313831.3376422,24,https://drive.google.com/file/d/11roawE1RgecY_whmk9z9svglQjH6JpnJ/view,
ArguLens: anatomy of community opinions on usability issues using argumentation models,https://dl.acm.org/doi/abs/10.1145/3313831.3376218,24,https://arxiv.org/pdf/2001.06067,
Does context in privacy communication really matter?—a survey on consumer concerns and preferences,https://dl.acm.org/doi/abs/10.1145/3313831.3376575,24,,
Mirror ritual: An affective interface for emotional self-reflection,https://dl.acm.org/doi/abs/10.1145/3313831.3376625,23,https://arxiv.org/pdf/2004.09685,
ThermalWear: Exploring wearable on-chest thermal displays to augment voice messages with affect,https://dl.acm.org/doi/abs/10.1145/3313831.3376682,23,https://dl.acm.org/doi/pdf/10.1145/3313831.3376682,
Crowdsourcing virtual reality experiments using vrchat,https://dl.acm.org/doi/abs/10.1145/3334480.3382829,40,https://osf.io/w569f/download,
"Again, together: Socially reliving virtual reality experiences when separated",https://dl.acm.org/doi/abs/10.1145/3313831.3376642,23,,
Towards an AI-powered future that works for vocational workers,https://dl.acm.org/doi/abs/10.1145/3313831.3376674,23,https://dl.acm.org/doi/pdf/10.1145/3313831.3376674,
Designing for employee voice,https://dl.acm.org/doi/abs/10.1145/3313831.3376284,23,https://dl.acm.org/doi/pdf/10.1145/3313831.3376284,
Technology for situated and emergent play: A bridging concept and design agenda,https://dl.acm.org/doi/abs/10.1145/3313831.3376859,27,https://dl.acm.org/doi/pdf/10.1145/3313831.3376859,
